city,synonyms and historical names,ISO-3166 country code,country,transportlocation/water catchment area,latitude in degrees,longitude in degrees,elevation in m,year,inhabitants in 000-s,source,nature of estimate
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,700,2,wikipedia: roman rootsand diocese,proxied
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,700,1,wikipedia: roman roots and walls,proxied
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,700,4,AzK p. 20-23 around 600 archbishopric or metropole,proxied
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,700,0,,
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,700,0,,
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,700,1,wikipedia: 6th c  roots,proxied
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,700,0,,
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,700,0,,
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,700,4,AzK p. 20-23 around 600 archbishopric or metropole,proxied
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,700,1,wikipedia: 6th c  roots,proxied
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,700,2,wikipedia: 6th c  roots,proxied
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,700,0,,
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,800,2,,imputed
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,800,1," - wikipedia part of byzantiine empire, city walls and citadel",imputed
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,800,5,,imputed
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,800,0,,
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,800,0,,
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,800,1,,imputed
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,800,0,,
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,800,0,,
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,800,4,"wikipedia important city in Principality of Duklja,",imputed
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,800,1,,imputed
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,800,2,,imputed
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,800,0,,
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,900,2,,imputed
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,900,1,,imputed
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,900,5,,imputed
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,900,0,,
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,900,0,,
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,900,1,,imputed
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,900,0,,
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,900,0,,
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,900,4,,imputed
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,900,1,,imputed
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,900,2,,imputed
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,900,0,,
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,1000,2,,imputed
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,1000,1,,imputed
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,1000,5,,imputed
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,1000,0,,
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,1000,0,,
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,1000,1,,imputed
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,1000,0,,
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,1000,0,,
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,1000,3,,imputed
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,1000,1,,imputed
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,1000,2,,imputed
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,1000,0,,
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,1100,3,,imputed
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,1100,2,,imputed
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,1100,6,"A. Ducellier (1981) La faÃ§ade maritime de l'Albanie au Moyen Age, p. 687, gives a plan, durres ca 60 ha at most, assume 6 k",proxied
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,1100,0,,
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,1100,0,,
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,1100,2,,imputed
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,1100,0,,
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,1100,0,,
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,1100,3,,imputed
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,1100,2,,imputed
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,1100,3,,imputed
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,1100,1,"wikipedia small rather isolated city, exact starting date uncertain",proxied
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,1200,4,,imputed
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,1200,2,,imputed
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,1200,6,"A. Ducellier (1981) La faÃ§ade maritime de l'Albanie au Moyen Age, p. 687, gives a plan, durres ca 60 ha at most, assume 6 k",proxied
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,1200,0,,
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,1200,0,,
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,1200,2,,imputed
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,1200,0,,
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,1200,0,,
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,1200,3,,imputed
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,1200,2,,imputed
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,1200,3,,imputed
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,1200,1,,imputed
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,1300,4,,imputed
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,1300,2,,imputed
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,1300,6,,proxied
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,1300,0,,
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,1300,1,wikipedia: founded ca 1280,proxied
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,1300,2,,imputed
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,1300,0,,
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,1300,0,,
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,1300,3,reverse engineering 2/0.67,imputed
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,1300,2,,imputed
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,1300,4,,imputed
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,1300,1,,imputed
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,1400,3,,imputed
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,1400,1,,imputed
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,1400,3,,imputed
Elbasan,"Mansio Scampa, Scampis",8,Albania,river mediterranean,"41,1","20,08",150,1400,0,,
Korca,"Korçë, Korça, Görice",8,Albania,land mediterranean,"40,63","20,73",850,1400,1,wikipedia: dating from end 15th c,imputed
Kruja,"Krujë, Croia, Akçahisar,",8,Albania,land mediterranean,"41,52","19,58",600,1400,1,,imputed
Peqin,Clodiana,8,Albania,river mediterranean,"41,05","19,75",48,1400,1,wikipedia: mentioned 1431,proxied
Permet,"Përmet, Permedi",8,Albania,river mediterranean,"40,23","20,35",246,1400,1,wikipedia: mentioned 1431,proxied
Shkoder,"Scodra, Ishkodra",8,Albania,river mediterranean,"42,08","19,5",18,1400,2,,
Tirane,Tirana,8,Albania,land mediterranean,"41,33","19,83",110,1400,1,,imputed
Vlora,"Vlorë, Valona, Aulon",8,Albania,med,"40,48","19,48",1,1400,3,,imputed
Voskopoje,Moskopolje,8,Albania,land mediterranean,"40,67","20,55",1333,1400,1,,imputed
Berat,"Antipatreia, Pulcheriopolis",8,Albania,river mediterranean,"40,7","19,95",58,1500,4,,imputed
Djirokaster,"Ergiri,  Argyrokastro, Gjirokastër",8,Albania,river mediterranean,"40,08","20,17",484,1500,3,Bai -  -,
Durres,"Dyrrachium, Durazzo, Durrës",8,Albania,med,"41,3","19,47",85,1500,2,Bai -  -,
