num,STARTcounty,area,latitude,longitude,copyhold_ind,agr_share,ind_share,valordummy,lLStax_pc,cutoff1,cutoff2,agr_reg_ind,ind_reg_ind,wheat_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,cath_1800_ind,copyhold_reg_ind,post,treat_post
01/1,BEDFORDSHIRE,6.836824,507808.22,269909.22,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
01/10,BEDFORDSHIRE,6.8420555,509984.72,262696.63,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
01/101,BEDFORDSHIRE,1.715261125,514752.56,235484.81,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/102,BEDFORDSHIRE,7.859703,514172.31,237045.52,,,,1,3.6506581,4,4,0,0,0,1,1,1,1,0,0,0
01/103,BEDFORDSHIRE,3.71983825,511438.69,236209.97,,,,0,3.2601187,4,4,0,0,0,1,1,1,1,0,0,0
01/104,BEDFORDSHIRE,3.0970839375,510864.06,236365.78,,,,1,3.9318256,4,4,0,0,0,1,1,1,0,0,0,0
01/105,BEDFORDSHIRE,8.687208,508264.97,235341.66,,,,0,3.8035712,4,4,0,0,0,1,1,1,1,0,0,0
01/106,BEDFORDSHIRE,4.3772075,505200.69,234984.25,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
01/107,BEDFORDSHIRE,6.616989,506479.19,233654.05,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/108,BEDFORDSHIRE,8.730116000000001,502923.47,234785.19,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/109,BEDFORDSHIRE,5.242879,500953.19,235536.83,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
01/11,BEDFORDSHIRE,30.584932,514736.75,259148.19,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
01/110,BEDFORDSHIRE,8.917230999999999,498628.03,233588.83,,,,1,2.8464937,4,4,0,0,0,1,1,1,1,0,0,0
01/111,BEDFORDSHIRE,13.75302,494992.22,232897.02,,,,1,2.9812129,4,4,0,0,0,1,1,1,1,0,0,0
01/112,BEDFORDSHIRE,5.1208545,494638.94,230401.88,,,,1,3.2333164,4,4,0,0,0,1,1,1,1,0,0,0
01/113,BEDFORDSHIRE,4.6470065,496822.03,228303.78,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
