num,STARTcounty,Cistercian,copyhold_count,market_1600,agr_share,ind_share,NrGentry,mills,mill,perc_catholics_1800,agr_reg_ind,ind_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,copyhold_reg_ind,post,treat_post
01/1,BEDFORDSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/10,BEDFORDSHIRE,0,,,,,0,0,0,,0,0,1,1,1,0,0,0
01/101,BEDFORDSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/102,BEDFORDSHIRE,.25,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/103,BEDFORDSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/104,BEDFORDSHIRE,0,,,,,0,0,0,,0,0,1,1,1,0,0,0
01/105,BEDFORDSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
01/106,BEDFORDSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
01/107,BEDFORDSHIRE,.25,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/108,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/109,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/11,BEDFORDSHIRE,,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
01/110,BEDFORDSHIRE,.5,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/111,BEDFORDSHIRE,.75,,1,,,2,0,0,1,0,0,1,1,1,0,0,0
01/112,BEDFORDSHIRE,.5,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/113,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/114,BEDFORDSHIRE,.33333334,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/115,BEDFORDSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
01/116,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/117,BEDFORDSHIRE,.25,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
01/118,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/119A,BEDFORDSHIRE,0,1,,,,1,0,0,1,0,0,1,1,1,1,0,0
01/12,BEDFORDSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/120,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/121,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/122,BEDFORDSHIRE,1,,,,,1,0,0,,0,0,1,1,1,0,0,0
01/123,BEDFORDSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
01/124,BEDFORDSHIRE,,,,,,1,1,1,,0,0,1,1,1,0,0,0
01/125,BEDFORDSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
01/126,BEDFORDSHIRE,0,,1,,,1,2,1,1,0,0,1,1,1,0,0,0
01/127,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/128,BEDFORDSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
01/129,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/13,BEDFORDSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
01/130,BEDFORDSHIRE,0,,,,,,,,,0,0,1,0,0,0,0,0
01/131,BEDFORDSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
01/132,BEDFORDSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
01/133,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/134,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/135,BEDFORDSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
01/136,BEDFORDSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
01/137,BEDFORDSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
01/138,BEDFORDSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
